GEO_ID,est_hh,est_moe,less_10k,10k_14999,15k_24999,25k_34999,35k_49999,50k_74999,75k_99999,100k_149999,150k_199999,more_200k
6037106113,992,96,1.3,0.4,1.8,1.8,10,13.3,16.8,25.6,17.7,11.2
6037106114,1672,189,2.4,0.5,10.5,11.5,15,15.4,15.7,15.4,9.7,3.9
6037106403,853,78,4.9,0.5,10.6,8.3,6.4,16.2,15.9,16.9,10.8,9.5
6037106405,1179,161,7,0.8,5.3,5.5,5.4,24.9,19.6,20.3,5.6,5.4
6037106406,1806,294,0,3.1,0.8,7,12,12.1,21.9,25.2,8.6,9.2
6037106407,831,73,6.7,16.7,14,9.1,9.3,24.9,10.7,4.2,3.7,0.6
6037106408,990,114,10.2,1.1,6.5,13.4,13,19.5,12,17.6,4.6,2
6037106510,1625,250,9.2,8.9,0.8,2.9,6.1,21.2,9.8,33.9,3.2,4
6037106520,1422,151,5.5,2.7,8,10.3,6.1,11.5,12,27.8,10.3,5.6
6037106603,1184,220,1.9,1.3,2.2,3.6,3.1,13.9,9.9,22.1,13.7,28.3
6037106604,1240,95,2.5,5.7,7.1,8.6,10.2,29.8,4.8,12.8,11.7,6.9
6037106641,742,79,9.3,2.7,6.1,1.1,6.9,12.4,10,18.7,12.1,20.8
6037106642,1152,169,6.3,3.2,2.5,2.9,5.7,4.7,11.7,22.6,18.6,21.8
6037106643,1368,223,0,3.4,2.7,0.5,1.9,5.7,6.9,12.6,20.5,45.8
6037106645,1259,190,5.9,2.2,0.8,5.6,2.6,17.3,11.1,19.6,12.2,22.6
6037106646,951,96,1.9,0,4.5,1.6,3.2,12.3,14.8,22.8,21.2,17.7
6037106648,1085,103,4,5.7,11.4,12.8,6,11.6,19.6,12.4,13.6,2.8
6037106649,638,61,0,3.1,8.2,4.7,7.8,20.2,14.9,21.8,9.4,9.9
6037107010,742,105,1.5,1.6,3,4.9,5.5,28.2,14.4,31,5.8,4.2
6037107020,1169,174,8.4,0,7.3,5,7.2,14.6,19.6,20.8,10.9,6.2
6037108101,765,69,4.3,5.6,1.6,1.6,4.7,10.3,6.8,18.8,17.4,28.9
6037108102,1141,108,3.9,5,1.8,3.2,3.4,7.2,18.5,23.9,10.5,22.6
6037108103,981,104,2.9,0.9,3.9,2.1,1,7.4,16.8,21.6,15.3,28
6037108104,559,66,0.7,2.1,4.7,3.4,3.2,12,5.5,17.7,10.7,39.9
6037108202,3002,344,2.7,3.2,2.7,4.4,7.2,8.7,7.1,11.5,20.4,32.2
6037108203,1148,87,1.2,0,3.7,4.7,7.8,7.8,11.8,25,12.4,25.6
6037108204,650,95,2.5,0,2,2.3,7.8,8.5,3.1,34.3,10.8,28.8
6037109100,808,121,8.3,0,10.4,15.1,10.8,9.9,15.6,15,6.3,8.7
6037109200,1013,179,2.7,3.9,5.3,1.2,3.8,13.9,10.5,32.5,12.2,13.9
6037109300,927,115,0,1.6,0.8,9,7.2,10.8,15.3,29,18,8.3
6037109400,1126,179,3.6,3,8.5,7.7,5.5,18.6,12.3,23.2,11.2,6.5
6037109500,1011,123,5.9,3.5,14.3,5.1,13.2,23.7,10.6,14.4,7.7,1.5
6037109601,1348,173,3.1,0,4.5,4.2,11.8,12.5,12.5,30.8,10.5,10.2
6037109603,1274,166,13.7,3.2,9.7,6.4,5.5,18,9.9,19.2,6.4,8.1
6037109604,885,98,3.1,1.2,12.4,7.5,6.9,8.5,14.6,24.5,12.1,9.3
6037109700,1376,169,1.7,7.1,4.2,2.1,11.6,10.8,9.1,24.6,16,12.9
6037109800,1457,213,4.5,1.6,5.4,4.9,8.3,18.5,13.2,23.4,13.9,6.2
6037111100,949,86,1.9,1.3,6.2,4.6,7.3,13.5,11.4,29.1,16,8.7
6037111201,1036,139,0,6.7,7.5,8,6.8,3.6,10.2,17.8,15.4,24
6037111202,1879,314,5,0.9,1.9,6.9,4.5,11.6,13.8,27.3,16.5,11.7
6037111204,1831,141,1.9,0,2.1,2.6,6.8,4.8,7.8,16.3,21.8,35.9
6037111205,1294,262,2.8,1.5,1.8,5.8,3.3,33.9,13.8,13.9,16.1,7
6037111206,1425,99,0,1.5,3.2,3.9,6.4,10.4,14.1,15.5,17.1,28
6037111302,1756,231,3.8,0,8.9,14.7,9.9,13.2,12.8,15.3,8.6,13
6037111303,1441,234,1.8,0.6,6.7,13.7,3.5,17.1,5.6,21.3,13,16.7
6037111304,1332,174,9.8,8.6,6.4,11.2,12.4,14.6,7.8,25.1,4.2,0
6037111401,679,66,0,0,0,5.9,0,24.4,8.1,29,10.6,21.9
6037111402,2166,315,10.9,10.4,6.5,6.2,18.1,22.3,8.6,6.8,6,4.4
6037113101,1152,144,3.6,2.2,3.8,2.2,5.9,18.9,8.2,23.6,13.2,18.5
6037113102,954,89,1.6,0.7,2.2,1.8,3.8,11.6,7.7,16.8,14.8,39.1
6037113211,1607,166,4.2,1.9,1.2,9.3,5.2,10.2,22.2,25.1,8.8,11.8
6037113212,945,71,0,0,1.4,9.4,14.7,13.3,12.3,23.6,12.7,12.6
6037113213,1712,137,3,0.6,2.6,6.3,5.5,15.1,8.8,21,13.1,23.9
6037113231,833,112,2.2,2.8,1.8,5.4,5,5.8,11.9,24.6,13.8,26.8
6037113232,1500,172,0.7,2.5,2.3,0.9,2.4,9.8,10.2,24.7,15.9,30.6
6037113234,1599,206,9.8,3,10.6,7.7,12.1,16,9.8,17.2,8.4,5.4
6037113235,646,66,5,0.9,5.7,4,5.6,15.8,13.3,15.5,20.7,13.5
6037113237,1595,184,1.1,0.7,3.9,7.6,9,6.3,14.5,10.6,16.9,29.5
6037113238,1451,187,2.1,6.3,4.5,19.6,9,18.6,13.2,13.7,0.7,12.3
6037113239,896,80,0.8,0,25.8,14.8,17.6,14.2,7.7,19.1,0,0
6037113301,1525,190,6.8,3,3.3,4.4,4.9,17.5,10,9.8,16.3,24
6037113303,1284,76,4,5,7.9,1.6,7.7,14.3,7.9,28.7,7.9,15.1
6037113322,1530,209,3.1,1.2,1.4,9.5,7.1,13.9,8.2,31.6,11.6,12.5
6037113323,1506,98,1.1,2.5,15.3,5.2,13.3,12.4,9.6,30.7,3.4,6.6
6037113324,989,353,10.6,0,1.3,1.1,8.2,9.3,40.5,23.1,1.4,4.4
6037113423,878,120,0,3.4,7.2,12.4,6,14.8,5.6,15.9,18.7,15.9
6037113424,1017,187,2.1,7.8,3.3,4.6,19.2,9.3,4.9,23.4,11.9,13.5
6037113425,1373,152,1.5,2.7,5,5,21.3,30.4,20.1,11.4,2,0.6
6037113426,737,95,7.1,14.2,7.5,1.9,3.9,20.4,11.1,19.4,3.9,10.6
6037113427,957,80,0,0,16.7,9.7,12.4,30.4,8.4,11.5,2.4,8.5
6037113428,1083,214,1.4,5.3,3.3,5.2,5.4,8.5,6.6,21.4,12.8,30.2
6037115101,1844,246,2.1,16.4,2,1.8,4.7,3.9,10.6,16,13.6,28.9
6037115103,5,7,0,0,0,0,0,100,0,0,0,0
6037115104,2026,310,11.2,8.6,4,11.6,11.6,9.8,9,17.4,7.7,9
6037115202,2005,297,7.4,1.7,1.8,3,28.9,15.9,8,19.3,5.6,8.3
6037115203,1069,145,10.1,7,4.6,5.4,8,20.2,9.8,16.4,1.6,16.9
6037115204,1604,325,3.6,4.3,10.4,9.9,7.6,6.9,5.7,34.2,10.3,7.2
6037115301,1635,197,4.3,4.5,9.5,2.6,7,10.8,10.3,20.7,17,13.2
6037115302,1083,128,6.1,3.5,11.2,9,13.2,14.9,12.3,19.6,7.8,2.5
6037115401,1926,175,3.8,5.5,7.1,11.8,16.2,17.5,10.4,10.5,8.2,9
6037115403,1022,135,3.9,0.4,15.9,7.8,6.5,22.1,20,13.1,4.4,5.9
6037115404,800,112,4.9,3.1,7,7.6,7.3,13.5,7.5,29.1,11.1,8.9
6037117101,1453,157,3,5.4,3.2,6.3,8.7,17.1,12.5,25.1,9.5,9.1
6037117102,815,94,3.4,1.6,10.4,6.6,10.3,16.9,9.8,15,17.1,8.8
6037117201,1190,138,5.1,10.5,18.8,6.5,9.4,11.8,14,11.6,5.1,7.1
6037117202,929,117,4.4,6.2,10.9,7,4.7,10.4,7.3,24.9,10.1,14
6037117301,1092,97,0.8,2.3,2.9,6.1,8.2,7.4,11.4,25.1,21.6,14.1
6037117302,1557,126,4.1,2.1,4.5,2.3,5,13.2,14.6,20.8,14.3,19.1
6037117303,1180,222,1.3,1.2,4.7,7.1,8.8,11.1,13.2,25.8,13.9,12.9
6037117404,1375,167,5.5,2.7,2.9,0,4.9,9,12.9,27.1,14.5,20.4
6037117405,861,108,2.7,9.8,12.1,15.7,16.6,27.8,3.4,11.5,0.6,0
6037117407,1007,84,7.2,4.6,12.2,16.2,22.9,24,6.8,6.1,0,0
6037117408,716,54,2.9,4.9,16.6,15.8,19.1,16.5,9.4,4.2,6.7,3.9
6037117510,1033,144,2.9,2.2,7.5,10.4,26.1,21.4,12,9.5,3,5
6037117520,1077,92,9.7,9.6,4.8,17.9,15.5,20.1,8.9,8.8,2.6,2
6037117530,1699,132,7.9,8.8,8.7,8.9,13.2,16.5,14.2,9.2,5.8,6.9
6037119001,1012,123,1.3,1.5,0.5,3.3,11.4,14.4,18.8,21.6,15.5,11.8
6037119003,860,139,2.6,5.2,3,0,2.6,10,24.3,35.5,8.6,8.3
6037119004,759,143,10,7.1,4.9,2.8,7.8,12,10.5,28.9,4.3,11.7
6037119201,849,108,1.6,3.8,6.1,4.2,11.3,11.9,16.7,22.9,9.5,11.9
6037119202,1133,156,0,0,3.8,8.7,9.8,33.8,12.6,18.6,11.3,1.3
6037119310,1243,154,8,5.9,8.1,3.8,11.9,12.9,16.6,20.4,6.4,6
6037119320,1270,200,2.7,2,12,8.5,11.9,9.3,25.3,13.8,10.5,4
6037119340,1029,98,8.7,8.6,12.9,13.6,17.8,25.6,6.4,5.3,0.6,0.5
6037119341,857,93,4.2,9.7,9.7,9.8,17.3,15.3,7.1,15.2,8.8,3
6037119342,782,71,3.8,2.9,4.1,9.7,11.8,23.1,15.1,17.9,9,2.6
6037119400,1147,144,5.6,0.7,3.4,2.4,16.2,8.5,16.8,23,15.5,7.9
6037119700,1301,164,4,2.2,4.9,0.7,12.8,12.1,11.2,17.6,15.1,19.4
6037119801,618,68,3.9,0,6,2.9,5,19.3,20.9,21.2,12.5,8.4
6037119802,810,118,3.3,1.7,4.4,0.7,16.8,20.7,19.6,18.3,11.4,3
6037119900,1260,169,2.5,0,7.6,6,15,13.5,12.2,27.2,7.4,8.6
6037120010,761,119,2.1,3.7,7,12.4,22.2,19.1,5.3,17.5,7.5,3.4
6037120020,1256,200,6.4,6.1,12.9,21,15,18,6.4,8.4,3.1,2.7
6037120030,702,71,7.7,9.7,10.4,16.4,16.5,16.7,17,5.7,0,0
6037120103,847,69,10.6,12.5,14.4,8.9,18.2,17.6,9,6.8,2,0
6037120104,794,88,5.2,12.6,11.5,10.3,15.2,22,10.3,7.1,3.5,2.3
6037120105,851,83,7.9,18.7,9,6.6,16.1,17,5.8,7.5,6.3,5.1
6037120106,1318,279,15.8,8.3,7.5,23.7,16.5,10.5,5.6,8.8,0.4,3
6037120107,1116,133,4.1,9.4,20,10.8,16.1,20.5,9.9,8.2,0.4,0.5
6037120108,1399,156,12.9,3.2,15.3,13.1,10.5,11.8,13.2,11.1,4.7,4.3
6037120300,1424,171,6,6.5,12.3,4.8,9.7,19,12.6,17.6,8.2,3.3
6037120400,2099,237,3.5,4,10.1,6.1,11.9,29.9,12.1,17.8,2.4,2.2
6037121010,1258,106,0,5.6,8.7,7.8,7.1,17.4,15.2,15.7,12.3,10.1
6037121020,1055,126,0,6.6,10,7.1,17.1,16.3,12.2,18.4,4.5,7.7
6037121101,949,109,6,4.7,6.2,5.4,9.1,26.6,12.6,18,4.3,7.1
6037121102,755,69,6.1,2.4,6,10.3,18.5,14.4,9.1,12.5,11.3,9.4
6037121210,781,87,5.5,2.4,9.9,7.8,7.9,19,13.7,19,10.2,4.6
6037121221,517,55,4.8,1.2,3.7,7.4,11.4,24.4,9.9,20.5,6.4,10.4
6037121222,1233,122,7.5,4.2,4.6,4.5,15.2,13.9,28.1,7.4,8.8,5.8
6037121600,837,98,1.2,4.7,0.8,8.4,15.7,14.5,14.6,22.2,7.6,10.4
6037121801,1118,141,6.4,6.9,3.7,25.4,19.9,11.1,7.2,14.3,4.4,0.8
6037121802,708,96,2.4,12.9,7.5,4.8,6.2,8.9,21.2,23,7.1,6.1
6037121900,1009,228,3.6,13.8,4.7,12.8,6.2,18.1,16.5,17.1,3.2,4.1
6037122000,1576,209,8.7,3.6,9.9,9.4,6.3,9.6,21,16.6,3,11.9
6037122120,1185,143,3,0,2.5,15.8,18.2,19.6,19,10.4,3.9,7.7
6037122121,771,105,7,10.8,5.7,12.2,11.7,16.2,19.8,8.9,7,0.6
6037122122,638,80,11.9,1.3,11,8.9,27.7,22.7,3.1,9.4,3.9,0
6037122200,860,83,5.7,6.2,3.3,5.2,17.3,18.1,8.6,21,8,6.5
6037122410,1172,83,7.6,7.4,14.4,8.7,18,6.7,13.3,9.4,5.5,8.9
6037122420,1340,133,5,5.7,8.1,11.7,13.1,15.5,17.2,12.6,4.9,6
6037123010,1005,95,3.4,5.7,12.4,7.7,22.8,15.6,15,9.1,4.5,3.9
6037123020,753,99,7,0,6.1,6.9,19.8,10.5,21.2,9.6,14.5,4.4
6037123103,1619,220,8.6,4.1,3.3,5.6,15.8,19.1,11.9,22.7,5.6,3.4
6037123104,1581,188,6.8,9.6,3.9,8.8,9.8,17.3,15.8,15.6,5.7,6.7
6037123203,981,89,6,3.2,26.4,8.6,8.3,25.6,10.2,8.4,3.2,0.3
6037123204,1016,131,9.1,3.5,9.5,10.5,9.7,30.5,12.8,8.2,3.1,3
6037123205,764,90,6.8,9,12.8,11.5,9.9,19.8,8.4,11,3.4,7.3
6037123206,792,71,9.1,6.1,14.9,16.3,19.1,14.3,8,7.4,2.8,2.1
6037123301,1625,170,4.8,8.3,9.9,8.2,9.7,17.2,14.5,14.9,5.2,7.4
6037123303,893,82,7.2,4.3,9.2,7.2,11.1,23.3,16.5,12.2,5.2,4
6037123304,1749,232,5.7,17.8,9.1,11.1,10.7,21.9,9.9,5.3,3,5.5
6037123410,1212,152,4.6,10,4,12,19.3,16.7,9.8,10.1,9.7,3.7
6037123420,1623,204,7.4,8.1,8.9,6.3,15.5,15.9,7.1,15.8,6.2,8.6
6037123510,1621,156,10,9.7,13.9,7.2,12.9,15.1,12.7,9.4,2.7,6.5
6037123520,761,63,0.5,6.2,14.6,7.4,16,11.8,15.6,12.2,10,5.7
6037123601,1897,162,6.6,8.1,10.9,13.7,4.7,12.1,9.7,13.5,12.5,8.3
6037123602,1235,151,5.6,2.2,13.7,9.3,13.8,22.4,6.1,9.1,7.7,10.2
6037123700,1672,295,9.6,6,6.7,7.1,5.3,10.9,22.2,12.7,6.9,12.6
6037123800,2237,211,9.3,2.1,6.8,5.1,10.1,9.1,14.1,14.5,9.3,19.4
6037123901,1402,141,6.3,5.1,18.3,15.6,7.9,11.3,13,9.6,6.1,6.8
6037123902,1084,147,10,2.7,6,4.9,6.5,15.3,11.6,22,14.6,6.5
6037124000,2113,250,4.6,7.3,12.4,10.9,7.8,2.4,11.3,18.2,5.6,19.4
6037124102,1360,193,16.6,1.9,8.5,12.6,12.6,14,5.6,10.4,4.8,12.8
6037124103,570,54,7.5,8.1,10.5,9.6,16,17.7,14.6,8.6,6.7,0.7
6037124104,1015,119,10.8,3.8,10.2,16,11.2,17.4,10.4,7.7,7.3,5
6037124105,848,55,2.1,4.7,6.4,9.9,17.1,22.9,9.1,16.9,6.8,4.1
6037124201,1069,159,5.6,3.1,1.9,9.4,15.8,27.7,13.8,10.2,6.9,5.5
6037124203,793,108,6.9,5.4,2.6,10.1,19.3,18.8,10.8,8.2,10.2,7.6
6037124204,873,129,7.3,9.3,9.6,4.7,21.8,12,15.5,15.7,2.9,1.3
6037124300,1210,182,4,10,6.2,7.9,20.7,22.8,7.3,9.3,7.4,4.3
6037124400,1643,159,5.5,3.3,4.1,5.9,5.7,17.1,14.1,21.1,9,14.1
6037124500,1218,174,5.1,2.3,11.3,9.2,8.1,13.7,11.2,11.2,8.5,19.4
6037124600,1252,177,7,1.8,3.8,1.4,9.7,24.3,10.5,15.3,16.9,9.3
6037124700,2427,400,2.3,4.5,9.5,2,9.8,10,10.2,18.9,10.6,22.2
6037124902,1556,175,9.8,7.1,11.6,9.8,13.2,16.2,15.7,7.3,6.3,3
6037124903,1567,144,7.2,2.6,7,8,4.7,12.2,14.9,29.2,5.9,8.4
6037125101,2032,323,4.2,0.8,4.7,3.7,16,16.9,25.9,16.6,8.2,2.9
6037125102,834,129,4.4,5.9,0,3.1,1.7,10.3,11.6,27.2,8.3,27.5
6037125200,1774,277,2.4,5.9,2.2,10.9,5.1,18.9,18.8,16.9,9.9,9.1
6037125310,1959,292,11,3.6,18,8.6,8.2,10.6,9.2,12.9,6.4,11.6
6037125321,1382,215,7.4,11.2,13,10.3,10.3,16.9,15.1,13,0.9,1.9
6037125322,1359,271,23.5,13.7,4,11.7,7.8,14.2,11,9.3,2.6,2.1
6037125402,2037,187,5.1,3.1,3.3,8,8.9,18.9,21.1,15,9.2,7.5
6037125403,1248,246,7,6.2,7.8,3.4,8.1,13.4,28.4,16.9,7.5,1.4
6037125404,1553,341,13.3,1.2,7,3.7,8.6,30.5,11.8,13.6,6,4.4
6037125501,1609,178,9.3,11.4,7,8,8.4,14.8,14.7,16,6.1,4.4
6037125502,1974,236,7.8,6.1,5.8,3.3,11.4,18.6,11.7,14,9.6,11.7
6037125600,1243,192,9.9,0,3.7,6.4,7.4,12.9,13.4,13.5,9.6,23.3
6037127102,1515,127,4.2,7.9,13.5,8.8,15.2,10.9,22.6,6.1,3.1,7.7
6037127103,1215,191,2.6,3.3,8.8,5.9,22.8,30,17.4,5.8,3.5,0
6037127104,1404,195,6.4,2.3,10.6,7.1,18.9,23.1,17.9,10.5,1.9,1.2
6037127210,1879,178,4.8,8.9,10.1,6.4,8.6,24.4,13,8.7,7.2,7.9
6037127220,1681,136,5.1,11,10.2,10.3,16.4,16.4,6.3,9,6.4,8.9
6037127300,1337,183,0,8.4,4.2,18.8,13.9,9.1,11.5,9.6,18.5,6
6037127400,1917,201,5.1,5.2,5.9,9.1,11.1,25.2,20.8,12.7,0.7,4
6037127520,1482,122,7.2,5.1,14.4,10.2,20.9,23.1,12.6,5.5,0.7,0.5
6037127603,918,84,5.1,5.3,8.7,14.6,17.5,18.8,9.8,13.2,6,0.9
6037127604,1431,262,13.6,14.5,8.2,3.2,10.8,12,10.4,20.2,4.3,2.8
6037127605,1182,151,4.5,5.7,14,8.5,11.8,25.5,12.6,10.9,1.8,4.7
6037127606,1106,117,8.2,4.4,10.7,10.7,7.3,19.9,7.4,11.8,9.4,10.2
6037127711,1113,124,5,2.5,9.2,6.7,4.4,19.9,18.4,19.2,8.4,6.3
6037127712,1540,187,6.7,1.9,13.4,12.9,16.7,23.7,4.4,11.5,4.6,4.2
6037127803,1643,183,6,10.7,7.2,11.9,10.3,13.7,12,17.1,7.7,3.3
6037127804,1575,155,5.7,3.8,3.6,10.6,11,25.5,7.6,21.1,5.7,5.5
6037127805,1241,172,5.4,8.5,10.3,12.7,10.2,15.3,15,14.4,2.9,5.3
6037127806,1143,120,5.5,0.8,8.5,12.4,17,22,8.2,15,4.5,6.1
6037127910,1449,189,4.1,10.3,11.8,8.4,14.4,21.1,3,16,6.8,4.1
6037127920,1483,329,6.4,4.2,4.4,6.4,19.6,15.2,16.2,16.8,5.7,5.1
6037128101,1065,98,0,3.6,9,6.4,15.6,19.5,11.5,17.7,6.5,10.2
6037128102,1557,182,1.3,4.1,11.2,10.1,14.6,24,12.7,16.8,3.9,1.3
6037128210,1584,130,12.4,7.1,14.7,9.3,11.2,18.7,16.7,5.4,2.5,2
6037128220,1175,120,11.9,5.3,10.1,11.6,8.8,18.6,15,10.5,2.5,5.8
6037128302,1488,183,5.6,6.9,9.3,12.1,11.6,28.1,13.2,9.8,3.4,0
6037128303,1154,166,7.5,2.3,23.8,11.5,16.1,17.2,8.1,9,4.4,0
6037128400,1781,213,2.2,4.4,0.4,10.1,5,15.1,11.1,18.6,17.1,16
6037128500,2077,251,4.3,4.7,6.7,6.3,5.3,10.3,9.2,24,15.3,13.8
6037128601,1673,229,13.5,0.6,10.4,10.2,10.9,23.1,9.7,9.6,4.6,7.5
6037128602,1270,93,3.7,1.1,9.4,5.7,13.5,9.8,11.2,18.3,10.6,16.7
6037128703,1598,197,5,0.9,12.6,9.3,10,11.1,19.3,13.3,1.4,17.1
6037128704,934,105,4.1,0,2.2,7.4,4.4,13.4,10,23.6,14.9,20.1
6037128801,1929,217,9.3,2.7,6.4,6,10,15.3,13.8,18.6,6.8,10.9
6037128802,1954,290,0.9,1.4,1.2,1.2,16.2,11.4,15.7,29.8,9.7,12.5
6037128910,1846,194,1.3,1.4,5.1,7.8,9.5,15.1,8.8,22.2,8.8,19.9
6037131021,1029,235,5.4,2.8,5.3,23.7,8.1,22.9,10.7,13.5,3.6,3.9
6037131022,1011,100,4,6.2,3.8,8.4,13.6,35.1,8.6,11.2,3.3,5.9
6037131023,844,92,1.3,1.7,8.2,6.4,15.2,26.2,12,20.9,3.7,4.6
6037131024,1002,173,6.1,5.3,0.6,1,7.6,18.7,17.3,19.7,3.8,20.1
6037131100,1047,108,1.8,3.5,3.5,1.8,15.2,15.9,13.3,21.7,11.7,11.6
6037131200,1220,135,5.6,2.9,7.4,4.9,7.3,16.2,17.1,8.9,18,11.8
6037131300,1186,88,3.2,4.2,4.4,5.5,17.9,19.2,8.3,15.4,12.6,9.3
6037131400,1840,173,3.2,6.1,8.8,6.7,8.2,18.4,13.6,19.7,4.4,11
6037131600,1305,151,2.5,0,5.4,3,13.7,18.9,10,19.7,18.1,8.7
6037131701,1906,276,2.5,3.4,9.1,7.7,8.9,12.3,12.9,24.1,5.7,13.5
6037131702,1243,215,0,2.3,11,9.9,14.5,20,7.7,14.2,13.3,7.1
6037131801,979,153,1.3,1.3,13.6,14.5,15.8,27.6,12.4,11.1,2.3,0
6037131802,742,140,2.6,1.6,4.4,4.3,3.2,15.6,20.8,23.6,5.3,18.6
6037131900,1361,159,1,0.3,4.2,7.1,7.9,14.1,14,16.4,13.8,21.2
6037132001,1188,152,6.4,2.4,4.7,7.8,5.6,15.9,12.6,18.3,16,10.3
6037132002,1145,170,2,0,3,5.9,10.5,22.9,15.3,17.9,14.1,8.5
6037132101,1591,273,13.4,4.6,1.8,7.5,14.7,14.2,8.4,18.7,8,8.7
6037132102,2141,220,1.3,12.7,6.3,6.8,16.8,12.2,14.7,20.2,5,4.1
6037132301,1373,125,1.3,9.5,9.7,9,20.5,18.2,6.3,11.1,6,8.3
6037132302,977,186,1.1,0,8.5,5.4,14.2,17.6,14.6,21.2,14.2,3.1
6037132501,1274,160,0.2,7.3,6.3,6.2,12.9,18.7,8.9,15.1,18.4,6
6037132502,1206,100,9.7,4.4,16.7,10,10.5,15,8.9,17.7,4.1,2.9
6037132700,1660,217,4.3,3.1,9.7,10.4,16.4,6.9,11.5,20.3,5.4,12
6037132900,1304,133,1.7,5.8,7.6,3.9,14.2,7.1,18.9,13.1,14.7,13
6037133000,1437,211,7.8,2.6,2.1,4.3,6.5,23.7,17.4,21.5,7.7,6.4
